departamento_id,Edad,Casos,%
6826,83,145,
6826,84,116,
6826,85,110,
6826,86,89,
6826,87,91,
6826,88,84,
6826,89,61,
6826,90,69,
6826,91,48,
6826,92,48,
6826,93,37,
6826,94,17,
6826,95,19,
6826,96,14,
6826,97,9,
6826,98,6,
6826,99,5,
6826,100,3,
6826,101,3,
6826,102,1,
14014,93,774,
14014,94,595,
14014,95,467,
14014,96,334,
14014,97,288,
14014,98,204,
14014,99,130,
14014,100,52,
14014,101,34,
14014,102,34,
14014,103,21,
14014,104,13,
14014,105,7,
14014,106,6,
14014,107,5,
14014,108,4,
14014,109,3,
14014,110,4,
14021,78,962,
14021,79,861,
14021,80,800,
14021,81,707,
14021,82,687,
14021,83,541,
14021,84,501,
14021,85,465,
14021,86,379,
14021,87,341,
14021,88,283,
14021,89,247,
14021,90,246,
14021,91,169,
14021,92,138,
14021,93,101,
14021,94,78,
14021,95,59,
14021,96,45,
14021,97,36,
14021,98,33,
14021,99,11,
14021,100,9,
14021,101,4,
14021,102,8,
14021,103,2,
14021,106,1,
10049,73,918,
10049,74,849,
10049,75,736,
10049,76,693,
10049,77,640,
10049,78,559,
10049,79,520,
10049,80,476,
10049,81,405,
10049,82,413,
10049,83,310,
10049,84,288,
10049,85,244,
10049,86,236,
10049,87,229,
10049,88,177,
10049,89,165,
10049,90,106,
10049,91,99,
10049,92,72,
10049,93,77,
10049,94,46,
10049,95,35,
10049,96,40,
10049,97,20,
10049,98,21,
10049,99,10,
10049,100,6,
10049,101,1,
10049,102,5,
10049,103,5,
10049,104,1,
10063,0,167,
10063,1,186,
10063,2,200,
10063,3,200,
10063,4,248,
10063,5,206,
10063,6,249,
10063,7,252,
10063,8,223,
10063,9,254,
10063,10,215,
10063,11,231,
10063,12,227,
10063,13,219,
10063,14,261,
10063,15,215,
10063,16,223,
10063,17,227,
10063,18,252,
10063,19,224,
10063,20,264,
10063,21,253,
10063,22,261,
10063,23,245,
10063,24,254,
10063,25,232,
10063,26,252,
10063,27,262,
10063,28,247,
10063,29,239,
10063,30,248,
10063,31,213,
10063,32,206,
10063,33,201,
10063,34,209,
10063,35,209,
10063,36,210,
10063,37,193,
10063,38,177,
10063,39,217,
10063,40,204,
10063,41,250,
10063,42,275,
10063,43,216,
10063,44,221,
10063,45,220,
10063,46,193,
10063,47,182,
10063,48,195,
10063,49,182,
10063,50,167,
10063,51,167,
10063,52,174,
10063,53,130,
10063,54,146,
10063,55,147,
10063,56,131,
10063,57,130,
10063,58,129,
10063,59,145,
10063,60,104,
10063,61,105,
10063,62,113,
10063,63,107,
10063,64,116,
10063,65,123,
10063,66,99,
10063,67,117,
10063,68,113,
10063,69,89,
10063,70,96,
10063,71,94,
10063,72,72,
10063,73,62,
10063,74,60,
10063,75,52,
10063,76,59,
10063,77,39,
10063,78,40,
10063,79,38,
10063,80,35,
10063,81,37,
10063,82,25,
10063,83,25,
10063,84,18,
10063,85,22,
10063,86,15,
10063,87,16,
10063,88,9,
10063,89,8,
10063,90,13,
10063,91,8,
10063,92,6,
10063,93,8,
10063,94,4,
10063,95,1,
10063,96,1,
10098,0,148,
10098,1,154,
10098,2,227,
10098,3,224,
10098,4,183,
10098,5,218,
10098,6,193,
10098,7,230,
10098,8,192,
10098,9,212,
10098,10,227,
10098,11,234,
10098,12,188,
10098,13,203,
10098,14,243,
10098,15,245,
10098,16,217,
10098,17,254,
10098,18,199,
10098,19,264,
10098,20,214,
10098,21,263,
10098,22,239,
10098,23,234,
10098,24,235,
10098,25,235,
10098,26,189,
10098,27,227,
10098,28,226,
10098,29,221,
10098,30,228,
10098,31,197,
10098,32,173,
10098,33,191,
10098,34,184,
10098,35,200,
10098,36,170,
10098,37,161,
10098,38,181,
10098,39,222,
10098,40,198,
10098,41,190,
10098,42,206,
10098,43,184,
10098,44,181,
10098,45,175,
10098,46,181,
10098,47,160,
10098,48,151,
10098,49,126,
10098,50,136,
10098,51,138,
10098,52,134,
10098,53,128,
10098,54,102,
10098,55,127,
10098,56,137,
10098,57,101,
10098,58,96,
10098,59,109,
10098,60,117,
10098,61,108,
10098,62,137,
10098,63,96,
10098,64,115,
10098,65,103,
10098,66,103,
10098,67,84,
10098,68,101,
10098,69,88,
10098,70,84,
10098,71,69,
10098,72,74,
10098,73,54,
10098,74,64,
10098,75,49,
10098,76,49,
10098,77,50,
10098,78,46,
10098,79,35,
10098,80,39,
10098,81,36,
10098,82,38,
10098,83,35,
10098,84,20,
10098,85,14,
10098,86,16,
10098,87,23,
10098,88,11,
10098,89,13,
10098,90,15,
10098,91,10,
10098,92,3,
10098,93,3,
10098,94,2,
10098,95,1,
10098,96,1,
10098,97,2,
10098,98,2,
10098,99,1,
10098,100,1,
14028,0,763,
14028,1,813,
14028,2,950,
14028,3,993,
14028,20,986,
14028,23,992,
14028,30,948,
14028,31,906,
14028,32,914,
14028,33,879,
14028,34,825,
14028,35,884,
14028,36,887,
14028,37,832,
14028,38,815,
14028,39,948,
14028,40,919,
14028,41,860,
14028,42,932,
14028,43,955,
14028,44,760,
14028,45,826,
14028,46,698,
14028,47,763,
14028,48,715,
14028,49,671,
14028,50,683,
14028,51,672,
14028,52,682,
14028,53,638,
14028,54,580,
14028,55,605,
14028,56,643,
14028,57,629,
14028,58,648,
14028,59,607,
14028,60,611,
14028,61,591,
14028,62,642,
14028,63,576,
14028,64,545,
14028,65,568,
14028,66,487,
14028,67,444,
14028,68,452,
14028,69,456,
14028,70,422,
14028,71,443,
14028,72,420,
14028,73,377,
14028,74,371,
14028,75,303,
14028,76,297,
14028,77,292,
14028,78,248,
14028,79,256,
14028,80,206,
14028,81,200,
14028,82,190,
14028,83,169,
14028,84,149,
14028,85,131,
14028,86,111,
14028,87,89,
14028,88,88,
14028,89,75,
14028,90,82,
14028,91,52,
14028,92,42,
14028,93,32,
14028,94,30,
14028,95,23,
14028,96,16,
14028,97,10,
14028,98,4,
14028,99,9,
14028,100,2,
14028,101,1,
14028,102,5,
14028,103,2,
14028,104,1,
14028,105,1,
14028,108,1,
10042,72,102,
10042,73,91,
10042,74,80,
10042,75,65,
10042,76,69,
10042,77,58,
10042,78,72,
10042,79,47,
10042,80,47,
10042,81,34,
10042,82,47,
10042,83,26,
10042,84,19,
10042,85,22,
10042,86,19,
10042,87,20,
10042,88,10,
10042,89,24,
10042,90,9,
10042,91,11,
10042,92,11,
10042,93,7,
10042,94,6,
10042,95,5,
10042,96,6,
10042,97,1,
10042,98,2,
10042,99,1,
10042,100,1,
10042,102,1,
10042,103,1,
10042,106,1,
14056,0,753,
14056,1,811,
14056,2,923,
14056,14,989,
14056,20,978,
14056,21,914,
14056,32,993,
14056,35,951,
14056,36,956,
14056,37,933,
14056,38,955,
14056,39,974,
14056,40,995,
14056,42,977,
14056,44,937,
14056,45,861,
14056,46,780,
14056,47,794,
14056,48,812,
14056,49,728,
14056,50,808,
14056,51,750,
14056,52,784,
14056,53,686,
14056,54,659,
14056,55,645,
14056,56,702,
14056,57,772,
14056,58,705,
14056,59,698,
14056,60,698,
14056,61,657,
14056,62,573,
14056,63,613,
14056,64,570,
14056,65,586,
14056,66,544,
14056,67,524,
14056,68,504,
14056,69,541,
14056,70,460,
14056,71,439,
14056,72,455,
14056,73,423,
14056,74,397,
14056,75,363,
14056,76,373,
14056,77,397,
14056,78,286,
14056,79,282,
14056,80,273,
14056,81,248,
14056,82,248,
14056,83,209,
14056,84,153,
14056,85,151,
14056,86,123,
14056,87,103,
14056,88,93,
14056,89,70,
14056,90,67,
14056,91,45,
14056,92,35,
14056,93,41,
14056,94,22,
14056,95,17,
14056,96,16,
14056,97,4,
14056,98,7,
14056,99,4,
14056,100,2,
14056,101,1,
14056,105,1,
10105,0,277,
10105,1,302,
10105,2,311,
10105,3,383,
10105,4,374,
10105,5,377,
10105,6,387,
10105,7,406,
10105,8,418,
10105,9,365,
10105,10,404,
10105,11,420,
10105,12,384,
10105,13,426,
10105,14,399,
10105,15,479,
10105,16,441,
10105,17,510,
10105,18,429,
10105,19,378,
10105,20,394,
10105,21,431,
10105,22,415,
10105,23,414,
10105,24,470,
10105,25,498,
10105,26,444,
10105,27,485,
10105,28,409,
10105,29,427,
10105,30,438,
10105,31,350,
10105,32,370,
10105,33,314,
10105,34,359,
10105,35,334,
10105,36,342,
10105,37,283,
10105,38,319,
10105,39,302,
10105,40,330,
10105,41,315,
10105,42,337,
10105,43,313,
10105,44,338,
10105,45,311,
10105,46,296,
10105,47,367,
10105,48,298,
10105,49,273,
10105,50,270,
10105,51,248,
10105,52,267,
10105,53,286,
10105,54,248,
10105,55,210,
10105,56,252,
10105,57,231,
10105,58,219,
10105,59,227,
10105,60,216,
10105,61,208,
10105,62,226,
10105,63,211,
10105,64,211,
10105,65,188,
10105,66,171,
10105,67,186,
10105,68,170,
10105,69,141,
10105,70,146,
10105,71,164,
10105,72,159,
10105,73,124,
10105,74,127,
10105,75,119,
10105,76,116,
10105,77,117,
10105,78,122,
10105,79,85,
10105,80,96,
10105,81,73,
10105,82,88,
10105,83,51,
10105,84,57,
10105,85,47,
10105,86,47,
10105,87,53,
10105,88,37,
10105,89,31,
10105,90,38,
10105,91,26,
10105,92,27,
10105,93,23,
10105,94,10,
10105,95,12,
10105,96,8,
10105,97,6,
10105,98,4,
10105,99,5,
10105,100,1,
10105,101,1,
10105,102,1,
10105,105,1,
14063,68,974,
14063,69,960,
14063,70,938,
14063,71,858,
14063,72,946,
14063,73,810,
14063,74,821,
14063,75,766,
14063,76,749,
14063,77,729,
14063,78,634,
14063,79,527,
14063,80,527,
14063,81,469,
14063,82,451,
14063,83,407,
14063,84,376,
14063,85,340,
14063,86,288,
14063,87,249,
14063,88,181,
14063,89,178,
14063,90,135,
14063,91,132,
14063,92,89,
14063,93,83,
14063,94,52,
14063,95,38,
14063,96,30,
14063,97,22,
14063,98,11,
14063,99,9,
14063,100,2,
14063,101,4,
14063,102,3,
14063,103,1,
14063,108,1,
10112,0,368,
10112,1,386,
10112,2,393,
10112,3,475,
10112,4,491,
10112,5,554,
10112,6,566,
10112,7,575,
10112,8,587,
10112,9,517,
10112,10,524,
10112,11,534,
10112,12,559,
10112,13,570,
10112,14,577,
10112,15,536,
10112,16,531,
10112,17,556,
10112,18,576,
10112,19,579,
10112,20,572,
10112,21,581,
10112,22,624,
10112,23,497,
10112,24,563,
10112,25,570,
10112,26,576,
10112,27,583,
10112,28,559,
10112,29,545,
10112,30,557,
10112,31,479,
10112,32,490,
10112,33,529,
10112,34,490,
10112,35,590,
10112,36,542,
10112,37,474,
10112,38,500,
10112,39,524,
10112,40,567,
10112,41,526,
10112,42,540,
10112,43,550,
10112,44,547,
10112,45,547,
10112,46,501,
10112,47,469,
10112,48,439,
10112,49,447,
10112,50,419,
10112,51,377,
10112,52,344,
10112,53,344,
10112,54,314,
10112,55,329,
10112,56,329,
10112,57,324,
10112,58,271,
10112,59,267,
10112,60,303,
10112,61,243,
10112,62,242,
10112,63,261,
10112,64,224,
10112,65,228,
10112,66,210,
10112,67,227,
10112,68,215,
10112,69,175,
10112,70,184,
10112,71,181,
10112,72,153,
10112,73,161,
10112,74,137,
10112,75,120,
10112,76,108,
10112,77,104,
10112,78,103,
10112,79,79,
10112,80,77,
10112,81,64,
10112,82,63,
10112,83,53,
10112,84,36,
10112,85,41,
10112,86,34,
10112,87,37,
10112,88,25,
10112,89,26,
10112,90,17,
10112,91,13,
10112,92,15,
10112,93,10,
10112,94,7,
10112,95,4,
10112,96,8,
10112,97,9,
10112,98,1,
10112,101,2,
10112,102,1,
14035,0,394,
14035,1,447,
14035,2,472,
14035,3,507,
14035,4,536,
14035,5,549,
14035,6,562,
14035,7,539,
14035,8,565,
14035,9,541,
14035,10,571,
14035,11,485,
14035,12,565,
14035,13,564,
14035,14,565,
14035,15,568,
14035,16,599,
14035,17,560,
14035,18,482,
14035,19,529,
14035,20,504,
14035,21,469,
14035,22,504,
14035,23,514,
14035,24,528,
14035,25,485,
14035,26,483,
14035,27,520,
14035,28,463,
14035,29,507,
14035,30,547,
14035,31,573,
14035,32,525,
14035,33,522,
14035,34,470,
14035,35,547,
14035,36,498,
14035,37,494,
14035,38,504,
14035,39,529,
14035,40,584,
14035,41,540,
14035,42,559,
14035,43,490,
14035,44,461,
14035,45,419,
14035,46,447,
14035,47,466,
14035,48,413,
14035,49,414,
14035,50,431,
14035,51,386,
14035,52,399,
14035,53,395,
14035,54,361,
14035,55,368,
14035,56,393,
14035,57,395,
14035,58,371,
14035,59,383,
14035,60,398,
14035,61,355,
14035,62,375,
14035,63,327,
14035,64,330,
14035,65,383,
14035,66,307,
14035,67,316,
14035,68,283,
14035,69,301,
14035,70,272,
14035,71,249,
14035,72,248,
14035,73,260,
14035,74,225,
14035,75,238,
14035,76,193,
14035,77,217,
14035,78,174,
14035,79,149,
14035,80,158,
14035,81,130,
14035,82,122,
14035,83,79,
14035,84,97,
14035,85,89,
14035,86,53,
14035,87,57,
14035,88,35,
14035,89,47,
14035,90,34,
14035,91,22,
14035,92,29,
14035,93,20,
14035,94,10,
14035,95,9,
14035,96,3,
14035,97,8,
14035,102,1,
10070,0,368,
10070,1,331,
10070,2,392,
10070,3,435,
10070,4,384,
10070,5,442,
10070,6,475,
10070,7,485,
10070,8,413,
10070,9,451,
10070,10,393,
10070,11,508,
10070,12,421,
10070,13,495,
10070,14,456,
10070,15,474,
10070,16,466,
10070,17,493,
10070,18,460,
10070,19,493,
10070,20,459,
10070,21,472,
10070,22,452,
10070,23,408,
10070,24,452,
10070,25,442,
10070,26,455,
10070,27,454,
10070,28,428,
10070,29,456,
10070,30,428,
10070,31,403,
10070,32,432,
10070,33,326,
10070,34,325,
10070,35,385,
10070,36,352,
10070,37,336,
10070,38,327,
10070,39,361,
10070,40,358,
10070,41,379,
10070,42,383,
10070,43,384,
10070,44,369,
10070,45,328,
10070,46,328,
10070,47,323,
10070,48,283,
10070,49,297,
10070,50,323,
10070,51,300,
10070,52,254,
10070,53,268,
10070,54,249,
10070,55,236,
10070,56,253,
10070,57,222,
10070,58,236,
10070,59,222,
10070,60,212,
10070,61,217,
10070,62,197,
10070,63,206,
10070,64,178,
10070,65,229,
10070,66,165,
10070,67,177,
10070,68,149,
10070,69,152,
10070,70,140,
10070,71,119,
10070,72,124,
10070,73,109,
10070,74,88,
10070,75,94,
10070,76,83,
10070,77,87,
10070,78,85,
10070,79,63,
10070,80,72,
10070,81,63,
10070,82,65,
10070,83,50,
10070,84,39,
10070,85,31,
10070,86,26,
10070,87,32,
10070,88,22,
10070,89,12,
10070,90,24,
10070,91,11,
10070,92,10,
10070,93,9,
10070,94,6,
10070,95,2,
10070,96,1,
10070,97,2,
10070,98,3,
10070,99,1,
10070,100,1,
10070,103,1,
10070,104,1,
14042,71,929,
14042,73,970,
14042,74,851,
14042,75,809,
14042,76,807,
14042,77,702,
14042,78,593,
14042,79,578,
14042,80,541,
14042,81,452,
14042,82,483,
14042,83,442,
14042,84,356,
14042,85,314,
14042,86,276,
14042,87,233,
14042,88,213,
14042,89,171,
14042,90,118,
14042,91,98,
14042,92,99,
14042,93,58,
14042,94,55,
14042,95,43,
14042,96,31,
14042,97,30,
14042,98,14,
14042,99,7,
14042,100,5,
14042,101,2,
14042,102,3,
14042,103,3,
14042,105,2,
10056,0,37,
10056,1,83,
10056,2,70,
10056,3,78,
10056,4,66,
10056,5,60,
10056,6,83,
10056,7,81,
10056,8,63,
10056,9,75,
10056,10,73,
10056,11,73,
10056,12,69,
10056,13,76,
10056,14,90,
10056,15,82,
10056,16,77,
10056,17,77,
10056,18,83,
10056,19,55,
10056,20,56,
10056,21,62,
10056,22,82,
10056,23,65,
10056,24,68,
10056,25,79,
10056,26,60,
10056,27,63,
10056,28,79,
10056,29,52,
10056,30,54,
10056,31,48,
10056,32,63,
10056,33,57,
10056,34,51,
10056,35,56,
10056,36,65,
10056,37,64,
10056,38,52,
10056,39,69,
10056,40,71,
10056,41,72,
10056,42,69,
10056,43,47,
10056,44,47,
10056,45,67,
10056,46,61,
10056,47,46,
10056,48,49,
10056,49,51,
10056,50,46,
10056,51,41,
10056,52,37,
10056,53,47,
10056,54,36,
10056,55,36,
10056,56,34,
10056,57,42,
10056,58,49,
10056,59,45,
10056,60,33,
10056,61,34,
10056,62,36,
10056,63,35,
10056,64,32,
10056,65,32,
10056,66,29,
10056,67,32,
10056,68,30,
10056,69,33,
10056,70,35,
10056,71,33,
10056,72,26,
10056,73,33,
10056,74,25,
10056,75,26,
10056,76,22,
10056,77,15,
10056,78,18,
10056,79,17,
10056,80,9,
10056,81,13,
10056,82,17,
10056,83,16,
10056,84,3,
10056,85,13,
10056,86,11,
10056,87,5,
10056,88,5,
10056,89,3,
10056,90,3,
10056,91,2,
10056,92,2,
10056,93,2,
10056,94,5,
10056,98,1,
14070,0,54,
14070,1,45,
14070,2,57,
14070,3,80,
14070,4,69,
14070,5,66,
14070,6,65,
14070,7,75,
14070,8,66,
14070,9,94,
14070,10,60,
14070,11,64,
14070,12,75,
14070,13,82,
14070,14,70,
14070,15,73,
14070,16,64,
14070,17,95,
14070,18,70,
14070,19,76,
14070,20,73,
14070,21,59,
14070,22,74,
14070,23,77,
14070,24,76,
14070,25,85,
14070,26,76,
14070,27,72,
14070,28,76,
14070,29,57,
14070,30,70,
14070,31,60,
14070,32,55,
14070,33,45,
14070,34,55,
14070,35,40,
14070,36,49,
14070,37,54,
14070,38,56,
14070,39,71,
14049,0,447,
14049,1,404,
14049,2,531,
14049,3,587,
14049,4,596,
14049,5,560,
14049,6,574,
14049,7,581,
14049,8,606,
14049,9,574,
14049,10,586,
14049,11,641,
14049,12,597,
14049,13,653,
14049,14,644,
14049,15,649,
14049,16,633,
14049,17,657,
14049,18,623,
14049,19,605,
14049,20,529,
14049,21,559,
14049,22,590,
14049,23,529,
14049,24,545,
14049,25,564,
14049,26,510,
14049,27,525,
14049,28,516,
14049,29,547,
14049,30,580,
14049,31,525,
14049,32,478,
14049,33,445,
14049,34,451,
14049,35,463,
14049,36,455,
14049,37,450,
14049,38,439,
14049,39,479,
14049,40,490,
14049,41,479,
14049,42,531,
14049,43,486,
14049,44,443,
14049,45,399,
14049,46,407,
14049,47,434,
14049,48,370,
14049,49,413,
14049,50,384,
14049,51,382,
14049,52,360,
14049,53,338,
14049,54,366,
14049,55,393,
14049,56,304,
14049,57,321,
14049,58,360,
14049,59,364,
14049,60,355,
14049,61,280,
14049,62,317,
14049,63,322,
14049,64,286,
14049,65,282,
14049,66,298,
14049,67,306,
14049,68,254,
14049,69,264,
14049,70,263,
14049,71,249,
14049,72,249,
14049,73,243,
14049,74,217,
14049,75,199,
14049,76,188,
14049,77,143,
14049,78,157,
14049,79,145,
14049,80,141,
14049,81,119,
14049,82,102,
14049,83,97,
14049,84,82,
14049,85,78,
14049,86,83,
14049,87,55,
14049,88,60,
14049,89,40,
14049,90,50,
14049,91,34,
14049,92,29,
14049,93,22,
14049,94,12,
14049,95,18,
14049,96,12,
14049,97,6,
14049,98,4,
14049,99,3,
14049,100,2,
14049,101,3,
14049,104,1,
14049,107,1,
14049,110,1,
10077,0,44,
10077,1,45,
10077,2,56,
10077,3,61,
10077,4,53,
10077,5,58,
10077,6,59,
10077,7,72,
10077,8,61,
10077,9,81,
10077,10,74,
10077,11,82,
10077,12,83,
10077,13,79,
10077,14,69,
10077,15,83,
10077,16,48,
10077,17,77,
10077,18,94,
10077,19,90,
10077,20,84,
10077,21,75,
10077,22,80,
10077,23,75,
10077,24,80,
10077,25,71,
10077,26,64,
10077,27,66,
10077,28,58,
10077,29,90,
10077,30,81,
10077,31,63,
10077,32,65,
10077,33,62,
10077,34,55,
10077,35,72,
10077,36,58,
10077,37,59,
10077,38,57,
10077,39,51,
10077,40,82,
10077,41,62,
10077,42,71,
10077,43,77,
10077,44,68,
10077,45,65,
10077,46,57,
10077,47,74,
10077,48,69,
10077,49,56,
10077,50,64,
10077,51,46,
10077,52,44,
10077,53,40,
10077,54,43,
10077,55,62,
10077,56,44,
10077,57,50,
10077,58,45,
10077,59,37,
10077,60,39,
10077,61,44,
10077,62,44,
10077,63,41,
10077,64,31,
10077,65,36,
10077,66,40,
10077,67,50,
10077,68,42,
10077,69,38,
10077,70,44,
10077,71,30,
10077,72,39,
10077,73,37,
10077,74,22,
10077,75,26,
10077,76,21,
10077,77,19,
10077,78,30,
10077,79,14,
10077,80,14,
10077,81,15,
10077,82,16,
10077,83,14,
10077,84,7,
10077,85,14,
10077,86,9,
10077,87,13,
10077,88,2,
10077,89,5,
10077,90,3,
10077,92,1,
10077,93,1,
10077,94,1,
10077,96,1,
10077,97,1,
10077,98,1,
10084,0,147,
10084,1,154,
10084,2,133,
10084,3,175,
10084,4,193,
10084,5,186,
10084,6,195,
10084,7,187,
10084,8,222,
10084,9,199,
10084,10,208,
10084,11,232,
10084,12,237,
10084,13,222,
10084,14,208,
10084,15,228,
10084,16,237,
10084,17,221,
10084,18,205,
10084,19,221,
10084,20,192,
10084,21,189,
10084,22,240,
10084,23,200,
10084,24,184,
10084,25,200,
10084,26,221,
10084,27,210,
10084,28,190,
10084,29,187,
10084,30,172,
10084,31,169,
10084,32,169,
10084,33,163,
10084,34,165,
10084,35,184,
10084,36,159,
10084,37,164,
10084,38,169,
10084,39,168,
10084,40,160,
10084,41,166,
10084,42,172,
10084,43,185,
10084,44,178,
10084,45,178,
10084,46,168,
10084,47,172,
10084,48,110,
10084,49,125,
10084,50,133,
10084,51,138,
10084,52,117,
10084,53,111,
10084,54,131,
10084,55,133,
10084,56,97,
10084,57,115,
10084,58,110,
10084,59,92,
10084,60,101,
10084,61,94,
10084,62,95,
10084,63,91,
10084,64,91,
10084,65,93,
10084,66,68,
10084,67,100,
10084,68,87,
10084,69,77,
10084,70,61,
10084,71,72,
10084,72,75,
10084,73,67,
10084,74,44,
10084,75,41,
10084,76,58,
10084,77,30,
10084,78,57,
10084,79,35,
10084,80,58,
10084,81,29,
10084,82,29,
10084,83,24,
10084,84,26,
10084,85,17,
10084,86,19,
10084,87,16,
10084,88,7,
10084,89,8,
10084,90,11,
10084,91,16,
10084,92,5,
10084,93,5,
10084,94,3,
10084,95,4,
10084,96,4,
10084,97,1,
10084,98,3,
10084,103,1,
14007,0,722,
14007,1,849,
14007,23,993,
14007,25,934,
14007,26,981,
14007,27,942,
14007,28,963,
14007,32,967,
14007,33,949,
14007,34,992,
14007,47,985,
14007,48,885,
14007,49,881,
14007,50,880,
14007,51,847,
14007,52,843,
14007,53,769,
14007,54,758,
14007,55,777,
14007,56,726,
14007,57,761,
14007,58,790,
14007,59,805,
14007,60,783,
14007,61,723,
14007,62,688,
14007,63,721,
14007,64,668,
14007,65,683,
14007,66,672,
14007,67,614,
14007,68,671,
14007,69,608,
14007,70,624,
14007,71,578,
14007,72,593,
14007,73,541,
14007,74,446,
14007,75,453,
14007,76,392,
14007,77,334,
14007,78,353,
14007,79,329,
14007,80,308,
14007,81,258,
14007,82,222,
14007,83,208,
14007,84,164,
14007,85,175,
14007,86,131,
14007,87,109,
14007,88,96,
14007,89,81,
14007,90,71,
14007,91,74,
14007,92,48,
14007,93,41,
14007,94,22,
14007,95,23,
14007,96,12,
14007,97,17,
14007,98,4,
14007,99,7,
14007,100,3,
14007,101,2,
14007,102,2,
14007,103,1,
14007,104,1,
14007,105,2,
14007,106,1,
14007,110,1,
10091,0,275,
10091,1,309,
10091,2,357,
10091,3,410,
10091,4,416,
10091,5,412,
10091,6,444,
10091,7,455,
10091,8,403,
10091,9,405,
10091,10,448,
10091,11,424,
10091,12,419,
10091,13,439,
10091,14,466,
10091,15,435,
10091,16,409,
10091,17,437,
10091,18,433,
10091,19,422,
10091,20,414,
10091,21,416,
10091,22,450,
10091,23,450,
10091,24,516,
10091,25,476,
10091,26,484,
10091,27,485,
10091,28,413,
10091,29,436,
10091,30,440,
10091,31,412,
10091,32,400,
10091,33,346,
10091,34,385,
10091,35,389,
10091,36,414,
10091,37,346,
10091,38,323,
10091,39,353,
10091,40,360,
10091,41,353,
10091,42,374,
10091,43,342,
10091,44,391,
10091,45,325,
10091,46,308,
10091,47,319,
10091,48,321,
10091,49,310,
10091,50,306,
10091,51,282,
10091,52,254,
10091,53,281,
10091,54,232,
10091,55,277,
10091,56,249,
10091,57,259,
10091,58,243,
10091,59,244,
10091,60,250,
10091,61,244,
10091,62,254,
10091,63,234,
10091,64,219,
10091,65,219,
10091,66,195,
10091,67,226,
10091,68,210,
10091,69,169,
10091,70,176,
10091,71,151,
10091,72,151,
10091,73,118,
10091,74,132,
10091,75,126,
10091,76,140,
10091,77,111,
10091,78,97,
10091,79,83,
10091,80,81,
10091,81,73,
10091,82,82,
10091,83,70,
10091,84,70,
10091,85,52,
10091,86,55,
10091,87,37,
10091,88,34,
10091,89,29,
10091,90,33,
10091,91,30,
10091,92,19,
10091,93,13,
10091,94,15,
10091,95,6,
10091,96,10,
10091,97,3,
10091,98,2,
10091,99,1,
10091,100,1,
10091,102,2,
10091,105,1,
10091,108,2,
18021,82,975,
18021,83,825,
18021,84,784,
18021,85,586,
18021,86,605,
18021,87,529,
18021,88,416,
18021,89,359,
18021,90,311,
18021,91,278,
18021,92,206,
18021,93,161,
18021,94,113,
18021,95,113,
18021,96,75,
18021,97,60,
18021,98,40,
18021,99,46,
18021,100,16,
18021,101,12,
14091,79,988,
14091,80,911,
14091,81,810,
14091,82,775,
14091,83,595,
14091,84,545,
14091,85,468,
14091,86,447,
14091,87,376,
14091,88,359,
14091,89,275,
14091,90,218,
14091,91,196,
14091,92,177,
14091,93,126,
14091,94,96,
14091,95,70,
14091,96,62,
14091,97,39,
14091,98,23,
14091,99,26,
14091,100,12,
14091,101,5,
14091,102,8,
14091,103,4,
14091,104,1,
14091,105,2,
14091,106,1,
14091,108,2,
14091,110,1,
14168,0,283,
14168,1,300,
14168,2,328,
14168,3,330,
14168,4,342,
14168,5,360,
14168,6,386,
14168,7,369,
14168,8,344,
14168,9,352,
14168,10,361,
14168,11,405,
14168,12,410,
14168,13,363,
14168,14,389,
14168,15,342,
14168,16,374,
14168,17,398,
14168,18,394,
14168,19,368,
14168,20,324,
14168,21,354,
14168,22,323,
14168,23,365,
14168,24,334,
14168,25,373,
14168,26,346,
14168,27,351,
14168,28,304,
14168,29,327,
14168,30,377,
14168,31,349,
14168,32,281,
14168,33,287,
14168,34,275,
14168,35,349,
14168,36,321,
14168,37,306,
14168,38,340,
14168,39,341,
14168,40,340,
14168,41,369,
14168,42,354,
14168,43,318,
14168,44,324,
14168,45,284,
14168,46,282,
14168,47,281,
14168,48,281,
14168,49,277,
14168,50,278,
14168,51,235,
14168,52,234,
14168,53,264,
14168,54,204,
14168,55,204,
14168,56,203,
14168,57,205,
14168,58,224,
14168,59,232,
14168,60,214,
14168,61,179,
14168,62,170,
14168,63,157,
