departamento_id,Edad,Casos,porcentaje_num
6210,24,746,1.42
6210,25,736,1.4
6210,26,661,1.26
6210,27,693,1.32
6210,28,654,1.25
6210,29,689,1.31
6210,3,625,1.19
6210,30,760,1.45
6210,31,656,1.25
6210,32,662,1.26
6210,33,703,1.34
6210,34,658,1.26
6210,35,727,1.39
6210,36,657,1.25
6210,37,654,1.25
6210,38,707,1.35
6210,39,757,1.44
6210,4,664,1.27
6210,40,768,1.47
6210,41,757,1.44
6210,42,829,1.58
6210,43,806,1.54
6210,44,820,1.56
6210,45,749,1.43
6210,46,711,1.36
6210,47,720,1.37
6210,48,687,1.31
6210,49,677,1.29
6210,5,651,1.24
6210,50,662,1.26
6210,51,605,1.15
6210,52,621,1.18
6210,53,599,1.14
6210,54,546,1.04
6210,55,520,0.99
6210,56,542,1.03
6210,57,582,1.11
6210,58,524,1.0
6210,59,566,1.08
6210,6,718,1.37
6210,60,552,1.05
6210,61,499,0.95
6210,62,458,0.87
6210,63,480,0.92
6210,64,493,0.94
6210,65,510,0.97
6210,66,438,0.84
6210,67,491,0.94
6210,68,436,0.83
6210,69,492,0.94
6210,7,780,1.49
6210,70,447,0.85
6210,71,468,0.89
6210,72,427,0.81
6210,73,418,0.8
6210,74,402,0.77
6210,75,369,0.7
6210,76,334,0.64
6210,77,343,0.65
6210,78,293,0.56
6210,79,234,0.45
6210,8,729,1.39
6210,80,243,0.46
6210,81,265,0.51
6210,82,229,0.44
6210,83,191,0.36
6210,84,171,0.33
6210,85,167,0.32
6210,86,149,0.28
6210,87,136,0.26
6210,88,103,0.2
6210,89,92,0.18
6210,9,740,1.41
6210,90,83,0.16
6210,91,61,0.12
6210,92,62,0.12
6210,93,39,0.07
6210,94,31,0.06
6210,95,15,0.03
6210,96,10,0.02
6210,97,20,0.04
6210,98,6,0.01
6210,99,11,0.02
6217,0,386,0.91
6217,1,435,1.03
6217,10,698,1.65
6217,100,1,0.0
6217,103,1,0.0
6217,11,754,1.79
6217,12,748,1.77
6217,13,753,1.78
6217,14,709,1.68
6217,15,726,1.72
6217,16,682,1.62
6217,17,726,1.72
6217,18,627,1.49
6217,19,572,1.36
6217,2,473,1.12
6217,20,591,1.4
6217,21,579,1.37
6217,22,573,1.36
6217,23,558,1.32
6217,24,531,1.26
6217,25,548,1.3
6217,26,560,1.33
6217,27,489,1.16
6217,28,544,1.29
6217,29,522,1.24
6217,3,596,1.41
6217,30,635,1.51
6217,31,630,1.49
6217,32,572,1.36
6217,33,567,1.34
6217,34,588,1.39
6217,35,608,1.44
6217,36,575,1.36
6217,37,606,1.44
6217,38,574,1.36
6217,39,695,1.65
6217,4,639,1.51
6217,40,649,1.54
6217,41,739,1.75
6217,42,670,1.59
6217,43,710,1.68
6217,44,616,1.46
6217,45,582,1.38
6217,46,550,1.3
6217,47,523,1.24
6217,48,497,1.18
6217,49,476,1.13
6217,5,638,1.51
6217,50,553,1.31
6217,51,475,1.13
6217,52,469,1.11
6217,53,426,1.01
6217,54,418,0.99
6217,55,378,0.9
6217,56,390,0.92
6217,57,394,0.93
6217,58,395,0.94
6217,59,391,0.93
6217,6,682,1.62
6217,60,398,0.94
6217,61,401,0.95
6217,62,403,0.96
6217,63,385,0.91
6217,64,365,0.87
6217,65,373,0.88
6217,66,361,0.86
6217,67,376,0.89
6217,68,355,0.84
6217,69,295,0.7
6217,7,691,1.64
6217,70,316,0.75
6217,71,306,0.73
6217,72,313,0.74
6217,73,305,0.72
6217,74,277,0.66
6217,75,223,0.53
6217,76,258,0.61
6217,77,223,0.53
6217,78,180,0.43
6217,79,154,0.37
6217,8,664,1.57
6217,80,165,0.39
6217,81,134,0.32
6217,82,129,0.31
6217,83,107,0.25
6217,84,95,0.23
6217,85,92,0.22
6217,86,75,0.18
6217,87,71,0.17
6217,88,54,0.13
6217,89,45,0.11
6217,9,739,1.75
6217,90,41,0.1
6217,91,29,0.07
6217,92,22,0.05
6217,93,20,0.05
6217,94,17,0.04
6217,95,16,0.04
6217,96,8,0.02
6217,97,9,0.02
6217,98,6,0.01
6217,99,3,0.01
6224,0,650,0.92
6224,1,685,0.97
6224,10,1035,1.47
6224,100,3,0.0
6224,102,3,0.0
6224,103,3,0.0
6224,11,1086,1.54
6224,12,1052,1.49
6224,13,1097,1.55
6224,14,1059,1.5
6224,15,1083,1.53
6224,16,1086,1.54
6224,17,1113,1.58
6224,18,1041,1.48
6224,19,986,1.4
6224,2,838,1.19
6224,20,1009,1.43
6224,21,973,1.38
6224,22,1018,1.44
6224,23,907,1.29
6224,24,891,1.26
6224,25,901,1.28
6224,26,947,1.34
6224,27,953,1.35
6224,28,953,1.35
6224,29,917,1.3
6224,3,850,1.2
6224,30,930,1.32
6224,31,1042,1.48
6224,32,936,1.33
6224,33,923,1.31
6224,34,915,1.3
6224,35,950,1.35
6224,36,930,1.32
6224,37,926,1.31
6224,38,913,1.29
6224,39,1013,1.44
6224,4,966,1.37
6224,40,975,1.38
6224,41,1027,1.46
6224,42,1100,1.56
6224,43,1017,1.44
6224,44,1049,1.49
6224,45,1025,1.45
6224,46,902,1.28
6224,47,900,1.28
6224,48,934,1.32
6224,49,872,1.24
6224,5,917,1.3
6224,50,854,1.21
6224,51,795,1.13
6224,52,841,1.19
6224,53,792,1.12
6224,54,759,1.08
6224,55,733,1.04
6224,56,760,1.08
6224,57,749,1.06
6224,58,729,1.03
6224,59,742,1.05
6224,6,934,1.32
6224,60,660,0.94
6224,61,664,0.94
6224,62,700,0.99
6224,63,713,1.01
6224,64,647,0.92
6224,65,696,0.99
6224,66,623,0.88
6224,67,626,0.89
6224,68,596,0.84
6224,69,611,0.87
6224,7,1050,1.49
6224,70,660,0.94
6224,71,604,0.86
6224,72,615,0.87
6224,73,592,0.84
6224,74,498,0.71
6224,75,507,0.72
6224,76,510,0.72
6224,77,452,0.64
6224,78,426,0.6
6224,79,385,0.55
6224,8,994,1.41
6224,80,323,0.46
6224,81,310,0.44
6224,82,276,0.39
6224,83,272,0.39
6224,84,231,0.33
6224,85,224,0.32
6224,86,184,0.26
6224,87,190,0.27
6224,88,142,0.2
6224,89,107,0.15
6224,9,1030,1.46
6224,90,96,0.14
6224,91,80,0.11
6224,92,64,0.09
6224,93,78,0.11
6224,94,31,0.04
6224,95,36,0.05
6224,96,21,0.03
6224,97,19,0.03
6224,98,11,0.02
6224,99,11,0.02
6231,0,199,1.09
6231,1,192,1.05
6231,10,267,1.46
6231,11,273,1.49
6231,12,282,1.54
6231,13,306,1.67
6231,14,326,1.78
6231,15,306,1.67
6231,16,290,1.58
6231,17,317,1.73
6231,18,283,1.54
6231,19,217,1.18
6231,2,214,1.17
6231,20,210,1.15
6231,21,224,1.22
6231,22,251,1.37
6231,23,242,1.32
6231,24,264,1.44
6231,25,254,1.39
6231,26,242,1.32
6231,27,261,1.42
6231,28,257,1.4
6231,29,233,1.27
6231,3,232,1.27
6231,30,294,1.6
6231,31,273,1.49
6231,32,240,1.31
6231,33,243,1.33
6231,34,223,1.22
6231,35,224,1.22
6231,36,243,1.33
6231,37,230,1.25
6231,38,237,1.29
6231,39,265,1.45
6231,4,294,1.6
6231,40,264,1.44
6231,41,242,1.32
6231,42,250,1.36
6231,43,235,1.28
6231,44,293,1.6
6231,45,250,1.36
6231,46,246,1.34
6231,47,228,1.24
6231,48,212,1.16
6231,49,231,1.26
6231,5,264,1.44
6231,50,212,1.16
6231,51,218,1.19
6231,52,190,1.04
6231,53,196,1.07
6231,54,201,1.1
6231,55,165,0.9
6231,56,206,1.12
6231,57,190,1.04
6231,58,218,1.19
6231,59,184,1.0
6231,6,325,1.77
6231,60,194,1.06
6231,61,175,0.95
6231,62,161,0.88
6231,63,180,0.98
6231,64,172,0.94
6231,65,177,0.97
6231,66,168,0.92
6231,67,172,0.94
6231,68,127,0.69
6231,69,171,0.93
6231,7,270,1.47
6231,70,150,0.82
6231,71,147,0.8
6231,72,167,0.91
6231,73,129,0.7
6231,74,118,0.64
6231,75,113,0.62
6231,76,123,0.67
6231,77,120,0.65
6231,78,88,0.48
6231,79,88,0.48
6231,8,281,1.53
6231,80,84,0.46
6231,81,66,0.36
6231,82,91,0.5
6231,83,56,0.31
6231,84,61,0.33
6231,85,36,0.2
6231,86,40,0.22
6231,87,39,0.21
6231,88,34,0.19
6231,89,13,0.07
6231,9,288,1.57
6231,90,29,0.16
6231,91,11,0.06
6231,92,13,0.07
6231,93,16,0.09
6231,94,6,0.03
6231,95,12,0.07
6231,96,1,0.01
6231,97,5,0.03
6231,98,5,0.03
6231,99,3,0.02
6238,0,360,1.15
6238,1,377,1.2
6238,10,469,1.49
6238,100,3,0.01
6238,102,1,0.0
6238,11,454,1.45
6238,12,481,1.53
6238,13,471,1.5
6238,14,478,1.52
6238,15,510,1.62
6238,16,519,1.65
6238,17,559,1.78
6238,18,461,1.47
6238,19,434,1.38
6238,2,434,1.38
6238,20,423,1.35
6238,21,415,1.32
6238,22,481,1.53
6238,23,474,1.51
6238,24,431,1.37
6238,25,455,1.45
6238,26,431,1.37
6238,27,443,1.41
6238,28,433,1.38
6238,29,422,1.34
6238,3,468,1.49
6238,30,450,1.43
6238,31,441,1.4
6238,32,445,1.42
6238,33,419,1.33
6238,34,376,1.2
6238,35,410,1.31
6238,36,396,1.26
6238,37,397,1.26
6238,38,418,1.33
6238,39,432,1.38
6238,4,436,1.39
6238,40,436,1.39
6238,41,429,1.37
6238,42,436,1.39
6238,43,450,1.43
6238,44,445,1.42
6238,45,424,1.35
6238,46,352,1.12
6238,47,362,1.15
6238,48,374,1.19
6238,49,380,1.21
6238,5,494,1.57
6238,50,390,1.24
6238,51,347,1.1
6238,52,377,1.2
6238,53,335,1.07
6238,54,306,0.97
6238,55,327,1.04
6238,56,370,1.18
6238,57,315,1.0
6238,58,342,1.09
6238,59,327,1.04
6238,6,470,1.5
6238,60,278,0.89
6238,61,303,0.96
6238,62,279,0.89
6238,63,265,0.84
6238,64,279,0.89
6238,65,307,0.98
6238,66,243,0.77
6238,67,253,0.81
6238,68,255,0.81
6238,69,227,0.72
6238,7,516,1.64
6238,70,234,0.75
6238,71,226,0.72
6238,72,252,0.8
6238,73,249,0.79
6238,74,216,0.69
6238,75,202,0.64
6238,76,212,0.68
6238,77,184,0.59
6238,78,161,0.51
6238,79,159,0.51
6238,8,493,1.57
6238,80,138,0.44
6238,81,139,0.44
6238,82,126,0.4
6238,83,116,0.37
6238,84,77,0.25
6238,85,85,0.27
6238,86,68,0.22
6238,87,78,0.25
6238,88,37,0.12
6238,89,50,0.16
6238,9,486,1.55
6238,90,61,0.19
6238,91,33,0.11
6238,92,46,0.15
6238,93,15,0.05
6238,94,20,0.06
6238,95,18,0.06
6238,96,8,0.03
6238,97,7,0.02
6238,98,5,0.02
6238,99,4,0.01
6245,0,618,0.97
6245,1,700,1.09
6245,10,1111,1.74
6245,102,2,0.0
6245,103,2,0.0
6245,11,1146,1.79
6245,12,1168,1.83
6245,13,1139,1.78
6245,14,1087,1.7
6245,15,1136,1.78
6245,16,1054,1.65
6245,17,1093,1.71
6245,18,1151,1.8
6245,19,1032,1.61
6245,2,739,1.16
6245,20,988,1.54
6245,21,1034,1.62
6245,22,1013,1.58
6245,23,958,1.5
6245,24,935,1.46
6245,25,933,1.46
6245,26,979,1.53
6245,27,972,1.52
6245,28,883,1.38
6245,29,860,1.34
6245,3,854,1.33
6245,30,961,1.5
6245,31,969,1.51
6245,32,909,1.42
6245,33,855,1.34
6245,34,926,1.45
6245,35,954,1.49
6245,36,839,1.31
6245,37,871,1.36
6245,38,897,1.4
6245,39,904,1.41
6245,4,990,1.55
6245,40,970,1.52
6245,41,946,1.48
6245,42,966,1.51
6245,43,884,1.38
6245,44,905,1.41
6245,45,846,1.32
6245,46,818,1.28
6245,47,786,1.23
6245,48,769,1.2
6245,49,717,1.12
6245,5,1016,1.59
6245,50,767,1.2
6245,51,707,1.11
6245,52,701,1.1
6245,53,605,0.95
6245,54,635,0.99
6245,55,567,0.89
6245,56,582,0.91
6245,57,554,0.87
6245,58,611,0.96
6245,59,598,0.93
6245,6,986,1.54
6245,60,558,0.87
6245,61,598,0.93
6245,62,532,0.83
6245,63,546,0.85
6245,64,576,0.9
6245,65,556,0.87
6245,66,533,0.83
6245,67,470,0.73
6245,68,477,0.75
6245,69,458,0.72
6245,7,1161,1.81
6245,70,423,0.66
6245,71,424,0.66
6245,72,389,0.61
6245,73,355,0.55
6245,74,314,0.49
6245,75,289,0.45
6245,76,303,0.47
6245,77,288,0.45
6245,78,246,0.38
6245,79,228,0.36
6245,8,1111,1.74
6245,80,189,0.3
6245,81,173,0.27
6245,82,154,0.24
6245,83,147,0.23
6245,84,131,0.2
6245,85,119,0.19
6245,86,90,0.14
6245,87,95,0.15
6245,88,72,0.11
6245,89,64,0.1
6245,9,1093,1.71
6245,90,49,0.08
6245,91,50,0.08
6245,92,25,0.04
6245,93,30,0.05
6245,94,16,0.03
6245,95,13,0.02
6245,96,11,0.02
6245,97,8,0.01
6245,98,14,0.02
6245,99,2,0.0
6252,0,2963,1.16
6252,1,3139,1.23
6252,10,4494,1.75
6252,100,5,0.0
6252,101,2,0.0
6252,102,5,0.0
6252,104,1,0.0
6252,105,2,0.0
6252,106,1,0.0
6252,11,4542,1.77
6252,12,4526,1.77
6252,13,4425,1.73
6252,14,4318,1.69
6252,15,4401,1.72
6252,16,4166,1.63
6252,17,4215,1.65
6252,18,4189,1.64
6252,19,3990,1.56
6252,2,3504,1.37
6252,20,3747,1.46
6252,21,3803,1.49
6252,22,4109,1.6
6252,23,4011,1.57
6252,24,3977,1.55
6252,25,4043,1.58
6252,26,3922,1.53
6252,27,3951,1.54
6252,28,3727,1.46
6252,29,3654,1.43
6252,3,3886,1.52
6252,30,3994,1.56
6252,31,3849,1.5
6252,32,3820,1.49
6252,33,3721,1.45
6252,34,3748,1.46
6252,35,3922,1.53
6252,36,3815,1.49
6252,37,3647,1.42
6252,38,3721,1.45
6252,39,3801,1.48
6252,4,4094,1.6
6252,40,4035,1.58
6252,41,3994,1.56
6252,42,4122,1.61
6252,43,3928,1.53
6252,44,3881,1.52
6252,45,3771,1.47
6252,46,3464,1.35
6252,47,3512,1.37
6252,48,3169,1.24
6252,49,3230,1.26
6252,5,4314,1.68
6252,50,3222,1.26
6252,51,2980,1.16
6252,52,2844,1.11
6252,53,2616,1.02
6252,54,2442,0.95
6252,55,2376,0.93
6252,56,2414,0.94
6252,57,2360,0.92
6252,58,2271,0.89
6252,59,2217,0.87
6252,6,4375,1.71
6252,60,2114,0.83
6252,61,1947,0.76
6252,62,2051,0.8
6252,63,1866,0.73
6252,64,1910,0.75
6252,65,1919,0.75
6252,66,1711,0.67
6252,67,1595,0.62
6252,68,1532,0.6
6252,69,1516,0.59
6252,7,4701,1.84
6252,70,1469,0.57
6252,71,1377,0.54
6252,72,1331,0.52
6252,73,1155,0.45
6252,74,1036,0.4
6252,75,966,0.38
6252,76,935,0.37
6252,77,842,0.33
6252,78,728,0.28
6252,79,632,0.25
6252,8,4666,1.82
6252,80,611,0.24
6252,81,507,0.2
6252,82,453,0.18
6252,83,377,0.15
6252,84,305,0.12
6252,85,286,0.11
6252,86,240,0.09
6252,87,189,0.07
6252,88,201,0.08
6252,89,168,0.07
6252,9,4679,1.83
6252,90,139,0.05
6252,91,118,0.05
6252,92,104,0.04
6252,93,75,0.03
6252,94,58,0.02
6252,95,49,0.02
6252,96,39,0.02
6252,97,31,0.01
6252,98,35,0.01
6252,99,21,0.01
6260,0,3656,1.08
6260,1,4008,1.19
6260,10,5893,1.74
6260,100,12,0.0
6260,101,10,0.0
6260,102,11,0.0
6260,103,3,0.0
6260,104,3,0.0
6260,105,2,0.0
6260,106,2,0.0
6260,107,1,0.0
6260,11,5936,1.76
6260,110,2,0.0
6260,12,5855,1.73
6260,13,5915,1.75
6260,14,5851,1.73
6260,15,5628,1.67
6260,16,5447,1.61
6260,17,5680,1.68
6260,18,5720,1.69
6260,19,5454,1.61
6260,2,4516,1.34
6260,20,5374,1.59
6260,21,5359,1.59
6260,22,5454,1.61
6260,23,5267,1.56
6260,24,5351,1.58
6260,25,5556,1.64
6260,26,5593,1.66
6260,27,5325,1.58
6260,28,5259,1.56
6260,29,5274,1.56
6260,3,4914,1.45
6260,30,5508,1.63
6260,31,5323,1.58
6260,32,5334,1.58
6260,33,5283,1.56
6260,34,5100,1.51
6260,35,5264,1.56
6260,36,4817,1.43
6260,37,4687,1.39
6260,38,4765,1.41
6260,39,4868,1.44
6260,4,5211,1.54
6260,40,5161,1.53
6260,41,4841,1.43
6260,42,4960,1.47
6260,43,4862,1.44
6260,44,4743,1.4
6260,45,4619,1.37
6260,46,4389,1.3
6260,47,4379,1.3
6260,48,4039,1.2
6260,49,4028,1.19
6260,5,5365,1.59
6260,50,4190,1.24
6260,51,3912,1.16
6260,52,3685,1.09
6260,53,3352,0.99
6260,54,3258,0.96
6260,55,3121,0.92
6260,56,3062,0.91
6260,57,3012,0.89
6260,58,2975,0.88
6260,59,3106,0.92
6260,6,5646,1.67
6260,60,2926,0.87
6260,61,2674,0.79
6260,62,2743,0.81
6260,63,2559,0.76
6260,64,2441,0.72
6260,65,2538,0.75
6260,66,2317,0.69
6260,67,2246,0.66
6260,68,2160,0.64
6260,69,2020,0.6
6260,7,5848,1.73
6260,70,1970,0.58
6260,71,1826,0.54
6260,72,1718,0.51
6260,73,1569,0.46
6260,74,1506,0.45
6260,75,1375,0.41
6260,76,1252,0.37
6260,77,1157,0.34
6260,78,1065,0.32
6260,79,891,0.26
6260,8,5974,1.77
6260,80,840,0.25
6260,81,736,0.22
6260,82,671,0.2
6260,83,524,0.16
6260,84,477,0.14
6260,85,433,0.13
6260,86,359,0.11
6260,87,298,0.09
6260,88,296,0.09
6260,89,265,0.08
6260,9,5960,1.76
6260,90,213,0.06
6260,91,172,0.05
6260,92,145,0.04
6260,93,116,0.03
6260,94,99,0.03
6260,95,101,0.03
6260,96,77,0.02
6260,97,54,0.02
6260,98,40,0.01
6260,99,33,0.01
6266,0,492,1.23
6266,1,490,1.22
6266,10,692,1.73
6266,11,729,1.82
6266,12,725,1.81
6266,13,672,1.68
6266,14,673,1.68
6266,15,635,1.59
6266,16,644,1.61
6266,17,594,1.48
6266,18,642,1.6
6266,19,609,1.52
6266,2,513,1.28
6266,20,554,1.38
6266,21,617,1.54
6266,22,606,1.51
6266,23,546,1.36
6266,24,534,1.33
6266,25,588,1.47
6266,26,554,1.38
6266,27,592,1.48
6266,28,523,1.31
6266,29,558,1.39
6266,3,629,1.57
6266,30,556,1.39
6266,31,579,1.45
6266,32,515,1.29
6266,33,602,1.5
6266,34,630,1.57
6266,35,589,1.47
6266,36,588,1.47
6266,37,558,1.39
6266,38,558,1.39
6266,39,649,1.62
6266,4,631,1.58
6266,40,641,1.6
6266,41,639,1.6
6266,42,649,1.62
6266,43,608,1.52
6266,44,599,1.5
6266,45,607,1.52
6266,46,536,1.34
6266,47,574,1.43
6266,48,482,1.2
6266,49,519,1.3
6266,5,669,1.67
6266,50,491,1.23
6266,51,443,1.11
6266,52,459,1.15
6266,53,427,1.07
6266,54,401,1.0
6266,55,417,1.04
6266,56,364,0.91
6266,57,372,0.93
6266,58,370,0.92
6266,59,357,0.89
6266,6,699,1.75
6266,60,344,0.86
6266,61,326,0.81
6266,62,341,0.85
6266,63,314,0.78
6266,64,344,0.86
6266,65,336,0.84
6266,66,275,0.69
6266,67,252,0.63
6266,68,269,0.67
6266,69,267,0.67
6266,7,692,1.73
6266,70,267,0.67
6266,71,227,0.57
6266,72,221,0.55
6266,73,198,0.49
6266,74,196,0.49
6266,75,183,0.46
6266,76,183,0.46
6266,77,169,0.42
6266,78,120,0.3
6266,79,131,0.33
6266,8,685,1.71
6266,80,128,0.32
6266,81,78,0.19
6266,82,92,0.23
6266,83,74,0.18
6266,84,58,0.14
6266,85,58,0.14
6266,86,68,0.17
6266,87,41,0.1
6266,88,47,0.12
6266,89,36,0.09
6266,9,698,1.74
6266,90,21,0.05
6266,91,28,0.07
6266,92,15,0.04
6266,93,11,0.03
6266,94,13,0.03
6266,95,9,0.02
6266,96,15,0.04
6266,97,11,0.03
6266,98,3,0.01
6266,99,3,0.01
6270,0,2112,1.06
6270,1,2427,1.22
6270,10,3609,1.82
6270,100,2,0.0
6270,101,3,0.0
6270,102,3,0.0
6270,103,3,0.0
6270,105,1,0.0
6270,107,1,0.0
6270,109,1,0.0
6270,11,3652,1.84
6270,12,3653,1.84
6270,13,3612,1.82
6270,14,3555,1.79
6270,15,3456,1.74
6270,16,3474,1.75
6270,17,3505,1.76
6270,18,3487,1.76
6270,19,3098,1.56
6270,2,2791,1.41
6270,20,3178,1.6
6270,21,3273,1.65
6270,22,3437,1.73
6270,23,3257,1.64
6270,24,3278,1.65
6270,25,3349,1.69
6270,26,3255,1.64
6270,27,3210,1.62
6270,28,3150,1.59
6270,29,3237,1.63
6270,3,3114,1.57
6270,30,3321,1.67
6270,31,3264,1.64
6270,32,3098,1.56
6270,33,3086,1.55
6270,34,3055,1.54
6270,35,3253,1.64
6270,36,3052,1.54
6270,37,2862,1.44
6270,38,3063,1.54
6270,39,3106,1.56
6270,4,3315,1.67
6270,40,3315,1.67
6270,41,2986,1.5
6270,42,3176,1.6
6270,43,2884,1.45
6270,44,2946,1.48
6270,45,2754,1.39
6270,46,2571,1.29
6270,47,2488,1.25
6270,48,2392,1.2
6270,49,2337,1.18
6270,5,3396,1.71
6270,50,2273,1.14
6270,51,2075,1.04
6270,52,2016,1.02
6270,53,1801,0.91
6270,54,1732,0.87
6270,55,1688,0.85
6270,56,1678,0.84
6270,57,1659,0.84
6270,58,1609,0.81
6270,59,1572,0.79
6270,6,3522,1.77
6270,60,1486,0.75
6270,61,1435,0.72
6270,62,1413,0.71
6270,63,1454,0.73
6270,64,1268,0.64
6270,65,1297,0.65
6270,66,1156,0.58
6270,67,1099,0.55
6270,68,1002,0.5
6270,69,1008,0.51
6270,7,3749,1.89
6270,70,967,0.49
6270,71,822,0.41
6270,72,855,0.43
6270,73,725,0.37
6270,74,736,0.37
6270,75,652,0.33
6270,76,565,0.28
6270,77,537,0.27
6270,78,485,0.24
6270,79,391,0.2
6270,8,3640,1.83
6270,80,318,0.16
6270,81,304,0.15
6270,82,281,0.14
6270,83,223,0.11
6270,84,246,0.12
6270,85,180,0.09
6270,86,193,0.1
6270,87,125,0.06
6270,88,116,0.06
6270,89,105,0.05
6270,9,3790,1.91
6270,90,107,0.05
6270,91,79,0.04
6270,92,66,0.03
6270,93,44,0.02
6270,94,42,0.02
6270,95,46,0.02
6270,96,22,0.01
6270,97,25,0.01
6270,98,23,0.01
6270,99,15,0.01
6274,0,6225,1.28
6274,1,6380,1.31
6274,10,9048,1.85
6274,100,7,0.0
6274,101,8,0.0
6274,102,15,0.0
6274,103,7,0.0
6274,105,3,0.0
6274,107,2,0.0
6274,109,2,0.0
6274,11,9119,1.87
6274,110,1,0.0
6274,12,9272,1.9
6274,13,9063,1.86
6274,14,8954,1.83
6274,15,8547,1.75
6274,16,8482,1.74
6274,17,8732,1.79
6274,18,8648,1.77
6274,19,8410,1.72
6274,2,7355,1.51
6274,20,7903,1.62
6274,21,8052,1.65
6274,22,8559,1.75
6274,23,8312,1.7
6274,24,8378,1.72
6274,25,8322,1.7
6274,26,8290,1.7
6274,27,8290,1.7
6274,28,7979,1.63
6274,29,7944,1.63
6274,3,7911,1.62
6274,30,8366,1.71
6274,31,7920,1.62
6274,32,7394,1.51
6274,33,7517,1.54
6274,34,7257,1.49
6274,35,7262,1.49
6274,36,6946,1.42
6274,37,6549,1.34
6274,38,6501,1.33
6274,39,6966,1.43
6274,4,8300,1.7
6274,40,7277,1.49
6274,41,6614,1.36
6274,42,6991,1.43
6274,43,6558,1.34
6274,44,6342,1.3
6274,45,6205,1.27
6274,46,5788,1.19
6274,47,5938,1.22
6274,48,5491,1.12
6274,49,5645,1.16
6274,5,8492,1.74
6274,50,5684,1.16
6274,51,5254,1.08
6274,52,4925,1.01
6274,53,4564,0.94
6274,54,4303,0.88
6274,55,4185,0.86
6274,56,4212,0.86
6274,57,4166,0.85
6274,58,3958,0.81
6274,59,3770,0.77
6274,6,8873,1.82
6274,60,3715,0.76
6274,61,3557,0.73
6274,62,3371,0.69
6274,63,3176,0.65
6274,64,3052,0.63
6274,65,3148,0.64
6274,66,2853,0.58
6274,67,2853,0.58
6274,68,2638,0.54
6274,69,2549,0.52
6274,7,9484,1.94
6274,70,2363,0.48
6274,71,2319,0.48
6274,72,2207,0.45
6274,73,1940,0.4
6274,74,1925,0.39
6274,75,1686,0.35
6274,76,1557,0.32
6274,77,1417,0.29
6274,78,1287,0.26
6274,79,1089,0.22
6274,8,9286,1.9
6274,80,1041,0.21
6274,81,837,0.17
6274,82,867,0.18
6274,83,698,0.14
6274,84,582,0.12
6274,85,480,0.1
6274,86,425,0.09
6274,87,376,0.08
6274,88,305,0.06
6274,89,246,0.05
6274,9,9373,1.92
6274,90,212,0.04
6274,91,183,0.04
6274,92,141,0.03
6274,93,118,0.02
6274,94,97,0.02
6274,95,63,0.01
6274,96,48,0.01
6274,97,34,0.01
6274,98,38,0.01
6274,99,34,0.01
6277,0,121,1.12
6277,1,141,1.31
6277,10,178,1.65
6277,100,1,0.01
6277,11,193,1.79
6277,12,205,1.91
6277,13,202,1.88
6277,14,180,1.67
6277,15,190,1.77
6277,16,184,1.71
6277,17,194,1.8
6277,18,157,1.46
6277,19,158,1.47
6277,2,144,1.34
6277,20,128,1.19
6277,21,135,1.25
6277,22,142,1.32
6277,23,160,1.49
6277,24,140,1.3
6277,25,151,1.4
6277,26,133,1.24
6277,27,194,1.8
6277,28,157,1.46
6277,29,158,1.47
6277,3,150,1.39
6277,30,166,1.54
6277,31,139,1.29
6277,32,158,1.47
6277,33,132,1.23
6277,34,127,1.18
6277,35,142,1.32
6277,36,102,0.95
6277,37,123,1.14
6277,38,133,1.24
6277,39,155,1.44
6277,4,170,1.58
6277,40,143,1.33
6277,41,154,1.43
6277,42,145,1.35
6277,43,125,1.16
6277,44,143,1.33
6277,45,109,1.01
6277,46,120,1.12
6277,47,145,1.35
6277,48,142,1.32
6277,49,125,1.16
6277,5,150,1.39
6277,50,141,1.31
6277,51,123,1.14
6277,52,121,1.12
6277,53,110,1.02
6277,54,112,1.04
6277,55,110,1.02
6277,56,98,0.91
6277,57,118,1.1
6277,58,108,1.0
6277,59,108,1.0
6277,6,177,1.65
6277,60,125,1.16
6277,61,113,1.05
6277,62,107,0.99
6277,63,101,0.94
6277,64,80,0.74
6277,65,90,0.84
6277,66,72,0.67
6277,67,94,0.87
6277,68,89,0.83
6277,69,95,0.88
6277,7,164,1.52
6277,70,85,0.79
6277,71,84,0.78
6277,72,91,0.85
6277,73,69,0.64
6277,74,69,0.64
6277,75,75,0.7
6277,76,67,0.62
6277,77,47,0.44
6277,78,49,0.46
6277,79,42,0.39
6277,8,159,1.48
6277,80,42,0.39
6277,81,45,0.42
6277,82,40,0.37
6277,83,30,0.28
6277,84,23,0.21
6277,85,22,0.2
6277,86,25,0.23
6277,87,16,0.15
6277,88,16,0.15
6277,89,10,0.09
6277,9,199,1.85
6277,90,13,0.12
6277,91,13,0.12
6277,92,4,0.04
6277,93,7,0.07
6277,94,6,0.06
6277,95,4,0.04
6277,96,3,0.03
6277,97,2,0.02
6277,98,1,0.01
6277,99,1,0.01
6280,0,484,1.07
6280,1,538,1.19
6280,10,677,1.49
6280,100,4,0.01
6280,101,1,0.0
6280,103,1,0.0
6280,11,688,1.52
6280,12,707,1.56
6280,13,702,1.55
6280,14,710,1.57
6280,15,683,1.51
6280,16,670,1.48
6280,17,727,1.6
6280,18,762,1.68
6280,19,653,1.44
6280,2,603,1.33
